episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
2418,211369,-0.770553,100,0.1017473381357008,22.986781361369168
2419,211469,-0.771186,100,0.10213815142345173,22.986781361369168
2420,211516,0.730841,47,0.049762798649425455,17.882833697750957
2421,211616,-0.766,100,0.11742087319428474,22.986781361369168
2422,211674,0.668659,58,0.049950956630807064,18.4175183923639
2423,211774,-0.585352,100,0.08224846841304423,22.986781361369168
2424,211874,-0.762079,100,0.09709233901026715,22.986781361369168
2425,211974,-0.636385,100,0.05546953441634206,22.986781361369168
2426,212074,-0.771697,100,0.11693522341247431,22.986781361369168
2427,212174,-0.73938,100,0.11617900978396656,22.986781361369168
2428,212274,-0.776756,100,0.11580824810030832,22.986781361369168
2429,212322,0.725728,48,0.049918666506015064,17.850816524630797
2430,212382,0.656918,60,0.049992072154881884,18.742869628387265
2431,212482,-0.694717,100,0.1094373994304978,22.986781361369168
2432,212582,-0.722659,100,0.11409431065973641,22.986781361369168
2433,212682,-0.752013,100,0.11721845977815926,22.986781361369168
2434,212782,-0.675594,100,0.06590490735344379,22.986781361369168
2435,212882,-0.643232,100,0.05717544387046869,22.986781361369168
2436,212982,-0.780655,100,0.11118335174189908,22.986781361369168
2437,213082,-0.777864,100,0.10710167679122806,22.986781361369168
2438,213182,-0.73947,100,0.11618822100938275,22.986781361369168
2439,213229,0.730953,47,0.04983433932661396,17.882833697750957
2440,213329,-0.695315,100,0.10954933952097334,22.986781361369168
2441,213429,-0.599307,100,0.0864482727568342,22.986781361369168
2442,213529,-0.780701,100,0.11247020476139513,22.986781361369168
2443,213629,-0.755329,100,0.11738163090272624,22.986781361369168
2444,213683,0.694505,54,0.04992148678855601,17.97282676946031
2445,213783,-0.643091,100,0.05713981804298951,22.986781361369168
2446,213883,-0.680295,100,0.10660415811544444,22.986781361369168
2447,213931,0.725676,48,0.049973081411309184,17.850816524630797
2448,214031,-0.699791,100,0.1103705943216442,22.986781361369168
2449,214131,-0.77771,100,0.11543423316088508,22.986781361369168
2450,214231,-0.780729,100,0.1116060190300634,22.986781361369168
2451,214331,-0.779384,100,0.11446051108955169,22.986781361369168
2452,214430,0.398716,99,0.04961791306929986,22.86202958572865
2453,214530,-0.768633,100,0.1172610408342768,22.986781361369168
2454,214630,-0.780722,100,0.11233699732249092,22.986781361369168
2455,214730,-0.696023,100,0.07202495136181764,22.986781361369168
2456,214791,0.658497,61,0.049989405275838394,18.93221473271632
2457,214891,-0.563888,100,0.07527259091604133,22.986781361369168
2458,214991,-0.777923,100,0.11533711387909473,22.986781361369168
2459,215039,0.725846,48,0.04978780741933109,17.850816524630797
2460,215102,0.639831,63,0.04971558099371476,19.36570712306473
2461,215173,0.59327,71,0.04997360238119519,20.76619749281197
2462,215226,0.697433,53,0.049771222587223884,17.915455096820505
2463,215326,-0.757126,100,0.117445449150538,22.986781361369168
2464,215426,-0.780096,100,0.11376158650075152,22.986781361369168
2465,215526,-0.777883,100,0.10711984301340793,22.986781361369168
2466,215626,-0.660166,100,0.10224373431805145,22.986781361369168
2467,215726,-0.63029,100,0.05399158629615208,22.986781361369168
2468,215826,-0.718756,100,0.07950678092396457,22.986781361369168
2469,215926,-0.768896,100,0.10076042612082803,22.986781361369168
2470,216026,-0.611846,100,0.09002554735652646,22.986781361369168
2471,216126,-0.751786,100,0.11720530579538846,22.986781361369168
2472,216226,-0.751378,100,0.09209421514760541,22.986781361369168
2473,216326,-0.780685,100,0.11131952763368846,22.986781361369168
2474,216377,0.70864,51,0.04974016587684227,17.8470300089394
2475,216477,-0.778999,100,0.10829193135744863,22.986781361369168
2476,216532,0.689321,55,0.049929354621786715,18.058886334974133
2477,216632,-0.777009,100,0.10632327444624812,22.986781361369168
2478,216679,0.730959,47,0.04980757340858233,17.882833697750957
2479,216766,0.495967,87,0.049599866444840046,21.014674454228732
2480,216866,-0.705423,100,0.11136440027570771,22.986781361369168
2481,216966,-0.628047,100,0.09439354646359244,22.986781361369168
2482,217066,-0.730517,100,0.11515537559341704,22.986781361369168
2483,217166,-0.637154,100,0.0967278474740676,22.986781361369168
2484,217266,-0.667688,100,0.0636682804957821,22.986781361369168
2485,217357,0.466917,91,0.049587571617964565,21.746990672238745
2486,217457,-0.753071,100,0.09284178564740475,22.986781361369168
2487,217557,-0.780068,100,0.11379642962793324,22.986781361369168
2488,217657,-0.753283,100,0.11728748283840007,22.986781361369168
2489,217757,-0.636792,100,0.09663677387618286,22.986781361369168
2490,217804,0.730808,47,0.04977073164829293,17.882833697750957
2491,217904,-0.628445,100,0.053551637748113556,22.986781361369168
2492,217958,0.691444,54,0.049956596571029466,17.97282676946031
2493,218058,-0.730365,100,0.11513618219618726,22.986781361369168
2494,218158,-0.625371,100,0.09369119813981797,22.986781361369168
2495,218258,-0.771402,100,0.11697484015764104,22.986781361369168
2496,218358,-0.718416,100,0.11346991767230497,22.986781361369168
2497,218446,0.489358,88,0.04948302102529356,21.18105683256027
2498,218495,0.72055,49,0.04988904245313819,17.834788357356675
2499,218595,-0.746492,100,0.09000595692441604,22.986781361369168
2500,218695,-0.72751,100,0.08262312818002682,22.986781361369168
2501,218795,-0.627795,100,0.09432781183186023,22.986781361369168
2502,218895,-0.698664,100,0.11016640181082682,22.986781361369168
2503,218995,-0.597641,100,0.08595914676547656,22.986781361369168
2504,219095,-0.710755,100,0.07678174166279172,22.986781361369168
2505,219195,-0.675167,100,0.10553631304154631,22.986781361369168
2506,219295,-0.682953,100,0.10714545169566447,22.986781361369168
2507,219359,0.633261,64,0.049959234889248916,19.610545444798305
2508,219459,-0.727414,100,0.08258806636686145,22.986781361369168
2509,219559,-0.764412,100,0.11747640792503122,22.986781361369168
2510,219659,-0.685575,100,0.06883124579706879,22.986781361369168
2511,219759,-0.599969,100,0.08664154457467299,22.986781361369168
2512,219823,0.634118,64,0.04962143169892674,19.610545444798305
2513,219877,0.694409,54,0.04998977257139958,17.97282676946031
2514,219977,-0.665058,100,0.10334452693434015,22.986781361369168
2515,220033,0.68411,56,0.04996301614384557,18.161525845434635
2516,220133,-0.71194,100,0.07717841042020379,22.986781361369168
2517,220233,-0.732237,100,0.08437259236075412,22.986781361369168
2518,220333,-0.568956,100,0.07698275038273183,22.986781361369168
2519,220384,0.708656,51,0.04973169407797884,17.8470300089394
2520,220431,0.730903,47,0.04975569239901323,17.882833697750957
2521,220531,-0.761437,100,0.11751402938319666,22.986781361369168
2522,220631,-0.638672,100,0.05603388185362024,22.986781361369168
2523,220731,-0.668046,100,0.10400418531795841,22.986781361369168
2524,220798,0.616214,67,0.04974622359603165,20.459009405840323
2525,220898,-0.744241,100,0.11664626184583315,22.986781361369168
2526,220998,-0.664242,100,0.10316262363209394,22.986781361369168
2527,221045,0.730959,47,0.04980116706303339,17.882833697750957
2528,221095,0.713799,50,0.0499463821538455,17.8337422109552
2529,221195,-0.628464,100,0.09450243145766757,22.986781361369168
2530,221284,0.482108,89,0.04949825764578064,21.35968625277143
2531,221334,0.713723,50,0.049987026101355636,17.8337422109552
2532,221434,-0.771883,100,0.1025786523287755,22.986781361369168
2533,221534,-0.774367,100,0.11646923840760892,22.986781361369168
2534,221634,-0.680308,100,0.10660678034221516,22.986781361369168
2535,221734,-0.7596,100,0.11750068099253197,22.986781361369168
2536,221834,-0.607986,100,0.08894311768990659,22.986781361369168
2537,221889,0.68637,55,0.04968467567416113,18.058886334974133
2538,221986,0.418027,97,0.049512392559442064,22.68873996787257
2539,222086,-0.720583,100,0.08014513271385038,22.986781361369168
2540,222186,-0.720073,100,0.07996622073913695,22.986781361369168
2541,222277,0.466999,91,0.04956676025146811,21.746990672238745
2542,222377,-0.656269,100,0.10134846818299637,22.986781361369168
2543,222477,-0.735748,100,0.08570648136783754,22.986781361369168
2544,222524,0.730945,47,0.04976744864415783,17.882833697750957
2545,222624,-0.642269,100,0.09800137752229832,22.986781361369168
2546,222724,-0.71685,100,0.07884776737278809,22.986781361369168
2547,222824,-0.685942,100,0.06894087445489339,22.986781361369168
2548,222913,0.48131,89,0.04970718569254462,21.35968625277143
2549,223013,-0.777273,100,0.11561640120210281,22.986781361369168
2550,223062,0.720582,49,0.049858526675126136,17.834788357356675
2551,223148,0.502653,86,0.04965979112519592,20.86247671874139
2552,223196,0.725232,48,0.049750889293248446,17.850816524630797
2553,223243,0.730414,47,0.049937400898679596,17.882833697750957
2554,223290,0.730903,47,0.04975570583731026,17.882833697750957
2555,223390,-0.725961,100,0.11455601246690261,22.986781361369168
2556,223490,-0.661171,100,0.10247184752444782,22.986781361369168
2557,223590,-0.618882,100,0.09195706422639727,22.986781361369168
2558,223690,-0.575325,100,0.07907423232755206,22.986781361369168
2559,223790,-0.728155,100,0.114850363706682,22.986781361369168
2560,223890,-0.766805,100,0.09957683293119002,22.986781361369168
2561,223957,0.615648,67,0.04995845203055238,20.459009405840323
2562,224057,-0.654661,100,0.10097453936651257,22.986781361369168
2563,224104,0.730432,47,0.04992839869693311,17.882833697750957
2564,224204,-0.780352,100,0.11031473410571602,22.986781361369168
2565,224304,-0.778666,100,0.11494803283545496,22.986781361369168
2566,224353,0.720551,49,0.04988806338506435,17.834788357356675
2567,224453,-0.751791,100,0.09227519046025501,22.986781361369168
2568,224553,-0.62734,100,0.09420870842014306,22.986781361369168
2569,224653,-0.778114,100,0.10734574807056496,22.986781361369168
2570,224700,0.730746,47,0.049790529153915575,17.882833697750957
2571,224800,-0.618096,100,0.09174394857779089,22.986781361369168
2572,224900,-0.71546,100,0.07837107879523719,22.986781361369168
2573,225000,-0.754257,100,0.09337400661741235,22.986781361369168
2574,225100,-0.655382,100,0.10114247156236178,22.986781361369168
2575,225200,-0.760513,100,0.09631442360996367,22.986781361369168
2576,225300,-0.586487,100,0.08259903498120502,22.986781361369168
2577,225400,-0.772155,100,0.10275318205202844,22.986781361369168
2578,225500,-0.623536,100,0.09320529476531836,22.986781361369168
2579,225600,-0.611138,100,0.08982833337775664,22.986781361369168
2580,225700,-0.78068,100,0.11257350455269866,22.986781361369168
2581,225755,0.68638,55,0.04968018102221139,18.058886334974133
2582,225855,-0.70824,100,0.07594691094778716,22.986781361369168
2583,225955,-0.736595,100,0.1158794958016407,22.986781361369168
2584,226055,-0.703905,100,0.11110112577322995,22.986781361369168
2585,226129,0.576771,74,0.04975286454918004,20.46778459844
2586,226212,0.52274,83,0.049609919350456,20.50823071601124
2587,226263,0.710192,51,0.04983723403049145,17.8470300089394
2588,226363,-0.692489,100,0.10901679598850011,22.986781361369168
2589,226416,0.697456,53,0.049759770685050886,17.915455096820505
2590,226516,-0.737339,100,0.1159615471070432,22.986781361369168
2591,226616,-0.734007,100,0.08504145981441391,22.986781361369168
2592,226663,0.730848,47,0.04976123428028578,17.882833697750957
2593,226763,-0.570741,100,0.07757537064135811,22.986781361369168
2594,226863,-0.648269,100,0.09946071125864275,22.986781361369168
2595,226963,-0.780352,100,0.11031582423530861,22.986781361369168
2596,227063,-0.722396,100,0.08078436064464434,22.986781361369168
2597,227163,-0.701468,100,0.07374636397028067,22.986781361369168
2598,227263,0.388734,100,0.04962900303488793,22.986781361369168
2599,227363,-0.754178,100,0.0933384335190629,22.986781361369168
2600,227437,0.576438,74,0.049862196427273964,20.46778459844
2601,227537,-0.780266,100,0.1135280723975004,22.986781361369168
2602,227619,0.528937,82,0.04966661549790541,20.42811979657348
2603,227719,-0.780211,100,0.11002726819117004,22.986781361369168
2604,227767,0.725769,48,0.04987473718613489,17.850816524630797
2605,227867,-0.738795,100,0.11611788046799143,22.986781361369168
2606,227967,-0.732046,100,0.11534613582522024,22.986781361369168
2607,228027,0.656904,60,0.04999785089036868,18.742869628387265
2608,228127,-0.67389,100,0.06541686350652365,22.986781361369168
2609,228177,0.714028,50,0.04982345867984406,17.8337422109552
2610,228227,0.7154,50,0.0498353125648161,17.8337422109552
2611,228300,0.582511,73,0.04975410678479053,20.54929552113257
2612,228400,-0.734462,100,0.08521454696639197,22.986781361369168
2613,228500,-0.671953,100,0.06486629793625143,22.986781361369168
2614,228600,-0.679869,100,0.10651652719868099,22.986781361369168
2615,228700,-0.732648,100,0.11541959400531587,22.986781361369168
2616,228749,0.719742,49,0.04972801725885734,17.834788357356675
2617,228814,0.627681,65,0.049817359248398585,19.874531751096008
2618,228914,-0.750336,100,0.11711586795379825,22.986781361369168
2619,229014,-0.664016,100,0.06265290393259837,22.986781361369168
2620,229061,0.730683,47,0.04981422568340055,17.882833697750957
2621,229113,0.704921,52,0.04989340457439928,17.874302103290113
2622,229213,-0.656568,100,0.10141780927293376,22.986781361369168
2623,229313,-0.725792,100,0.11453294992743035,22.986781361369168
2624,229413,-0.768178,100,0.11729551257855308,22.986781361369168
2625,229505,0.459863,92,0.049435542558343926,21.953216942603852
2626,229605,-0.6969,100,0.10984323345495106,22.986781361369168
2627,229705,-0.769898,100,0.10135109905646777,22.986781361369168
2628,229805,-0.57533,100,0.07907600685932437,22.986781361369168
2629,229905,-0.671476,100,0.10474926690287767,22.986781361369168
2630,230005,-0.766214,100,0.09925323412984888,22.986781361369168
2631,230105,-0.679181,100,0.06694301099978417,22.986781361369168
2632,230152,0.730659,47,0.049823938178802485,17.882833697750957
2633,230199,0.730876,47,0.04975701170526736,17.882833697750957
2634,230264,0.627949,65,0.04971327322645591,19.874531751096008
2635,230364,-0.767414,100,0.09991554834052863,22.986781361369168
2636,230412,0.724783,48,0.04998966966863794,17.850816524630797
2637,230512,-0.780487,100,0.11313590836580922,22.986781361369168
2638,230612,-0.770613,100,0.11707121964239875,22.986781361369168
2639,230712,-0.720916,100,0.08026184203482067,22.986781361369168
2640,230812,-0.637509,100,0.0557461051182192,22.986781361369168
2641,230865,0.697402,53,0.04978642243178033,17.915455096820505
2642,230913,0.725833,48,0.04980230849156475,17.850816524630797
2643,231012,0.397021,99,0.049997151029259834,22.86202958572865
2644,231112,-0.756777,100,0.11743451090479406,22.986781361369168
2645,231159,0.730791,47,0.04977562063703178,17.882833697750957
2646,231259,-0.778701,100,0.1079554090369037,22.986781361369168
2647,231359,-0.65805,100,0.06103396685904505,22.986781361369168
2648,231459,-0.774614,100,0.11641399007993947,22.986781361369168
2649,231559,-0.760098,100,0.09611133699363239,22.986781361369168
2650,231606,0.730816,47,0.04976872890646811,17.882833697750957
2651,231706,-0.694744,100,0.07162642358983118,22.986781361369168
2652,231806,-0.776632,100,0.11585100761636524,22.986781361369168
2653,231853,0.730947,47,0.04984852694128594,17.882833697750957
2654,231902,0.720478,49,0.04995530453857677,17.834788357356675
2655,232002,-0.748258,100,0.09074924305217125,22.986781361369168
2656,232095,0.452012,93,0.049441456543047435,22.166810511383048
2657,232195,-0.750175,100,0.11710530866251745,22.986781361369168
2658,232295,-0.744563,100,0.11667448655855772,22.986781361369168
2659,232361,0.622039,66,0.049725687019651854,20.157640513037872
2660,232461,-0.717036,100,0.07891187851819947,22.986781361369168
2661,232561,-0.778575,100,0.115001220821488,22.986781361369168
2662,232661,-0.662638,100,0.062275644914380535,22.986781361369168
2663,232759,0.407311,98,0.04984698259246101,22.76130786828181
2664,232859,-0.755598,100,0.0939844433926127,22.986781361369168
2665,232939,0.540717,80,0.04987690346548268,20.327338319331197
2666,232995,0.680056,56,0.04998564689484608,18.161525845434635
2667,233095,-0.779758,100,0.10927538188621877,22.986781361369168
2668,233195,-0.655901,100,0.1012630251572817,22.986781361369168
2669,233249,0.691821,54,0.049772583322956865,17.97282676946031
2670,233300,0.708291,51,0.04992287637691084,17.8470300089394
2671,233400,-0.776391,100,0.10580163720413227,22.986781361369168
2672,233500,-0.706343,100,0.11152230988086431,22.986781361369168
2673,233565,0.627816,65,0.04976500469790335,19.874531751096008
2674,233665,-0.589795,100,0.08361198407079928,22.986781361369168
2675,233765,-0.778468,100,0.11506097247224456,22.986781361369168
2676,233839,0.576553,74,0.049824243672821455,20.46778459844
2677,233914,0.570406,75,0.04993912793524613,20.402397289430436
2678,234014,-0.707415,100,0.0756749326001348,22.986781361369168
2679,234114,-0.619983,100,0.09225446292101891,22.986781361369168
2680,234214,-0.651741,100,0.100288200026598,22.986781361369168
2681,234261,0.730942,47,0.04986039550948096,17.882833697750957
2682,234361,-0.779571,100,0.11430567739330955,22.986781361369168
2683,234461,-0.733085,100,0.1154725163297664,22.986781361369168
2684,234508,0.730414,47,0.04993746382238928,17.882833697750957
2685,234556,0.725311,48,0.049711486001906335,17.850816524630797
2686,234610,0.691563,54,0.0498982337131707,17.97282676946031
2687,234710,-0.763389,100,0.11749841759974522,22.986781361369168
2688,234810,-0.694004,100,0.07139696416915098,22.986781361369168
2689,234866,0.68411,56,0.04996327526410338,18.161525845434635
2690,234966,-0.759557,100,0.1175000734121352,22.986781361369168
2691,235013,0.730944,47,0.04976677309409383,17.882833697750957
2692,235113,-0.746479,100,0.09000022866616963,22.986781361369168
2693,235213,-0.710828,100,0.11227353557096031,22.986781361369168
2694,235313,-0.729559,100,0.11503319524275402,22.986781361369168
2695,235413,-0.768516,100,0.11727019874407296,22.986781361369168
2696,235466,0.699782,53,0.049853155031797325,17.915455096820505
2697,235566,-0.560756,100,0.07419372330999785,22.986781361369168
2698,235666,-0.587465,100,0.08289990388703394,22.986781361369168
2699,235726,0.657185,60,0.04987841271499471,18.742869628387265
2700,235826,-0.761093,100,0.11751348618114787,22.986781361369168
2701,235905,0.546807,79,0.049885666054529265,20.306283417338058
2702,236005,-0.730572,100,0.08375070469378931,22.986781361369168
2703,236105,-0.599512,100,0.08650807646440695,22.986781361369168
2704,236157,0.704938,52,0.04988005403364193,17.874302103290113
2705,236257,-0.686755,100,0.0691849069533852,22.986781361369168
2706,236357,-0.717356,100,0.1133087355260659,22.986781361369168
2707,236405,0.72511,48,0.04981363620802881,17.850816524630797
2708,236505,-0.746914,100,0.11686960048101269,22.986781361369168
2709,236605,-0.725226,100,0.1144551939122822,22.986781361369168
2710,236705,-0.72528,100,0.11446254799245537,22.986781361369168
2711,236805,-0.692147,100,0.10895164752901021,22.986781361369168
2712,236853,0.72509,48,0.04982409014792433,17.850816524630797
2713,236953,-0.770867,100,0.11704159082223664,22.986781361369168
2714,237053,-0.569793,100,0.07726127838608288,22.986781361369168
2715,237104,0.710051,51,0.04995169064209515,17.8470300089394
2716,237204,-0.69183,100,0.0707265652845156,22.986781361369168
2717,237256,0.703057,52,0.0497506798596431,17.874302103290113
2718,237356,-0.743167,100,0.08863637100816979,22.986781361369168
2719,237409,0.697313,53,0.04983107957606836,17.915455096820505
2720,237509,-0.659941,100,0.10219241023145698,22.986781361369168
2721,237609,-0.699108,100,0.11024704390989648,22.986781361369168
2722,237709,-0.780478,100,0.11315460531387456,22.986781361369168
2723,237809,-0.77151,100,0.10234133271405998,22.986781361369168
2724,237909,-0.760445,100,0.09628127532004171,22.986781361369168
2725,238009,-0.761177,100,0.09664166939245478,22.986781361369168
2726,238057,0.72499,48,0.04987730465114282,17.850816524630797
2727,238157,-0.637578,100,0.09683452204129217,22.986781361369168
2728,238257,-0.592342,100,0.08438216169069113,22.986781361369168
2729,238357,-0.573363,100,0.07843653873903234,22.986781361369168
2730,238457,-0.597719,100,0.08598229227065468,22.986781361369168
2731,238557,-0.618068,100,0.05114464034118593,22.986781361369168
2732,238657,-0.77154,100,0.11695648186249474,22.986781361369168
2733,238757,-0.706333,100,0.11152055759966584,22.986781361369168
2734,238857,-0.623402,100,0.05236780736629465,22.986781361369168
2735,238914,0.674941,57,0.04971296346876153,18.280983735072137
2736,239002,0.487616,88,0.04994623059408487,21.18105683256027
2737,239049,0.730951,47,0.049837827039497795,17.882833697750957
2738,239149,-0.759195,100,0.09567393730049456,22.986781361369168
2739,239249,-0.714397,100,0.11284841854548766,22.986781361369168
2740,239349,-0.779283,100,0.11453829578422348,22.986781361369168
2741,239432,0.521805,83,0.04987661921477138,20.50823071601124
2742,239532,-0.670577,100,0.0644776037511744,22.986781361369168
2743,239632,-0.721947,100,0.11399185059324202,22.986781361369168
2744,239698,0.621933,66,0.049766119478143245,20.157640513037872
2745,239745,0.730915,47,0.0499089046584722,17.882833697750957
2746,239809,0.634084,64,0.04963466533648708,19.610545444798305
2747,239858,0.719729,49,0.049734389089735376,17.834788357356675
2748,239958,-0.73156,100,0.08411878156013008,22.986781361369168
2749,240058,-0.62054,100,0.0517076165956849,22.986781361369168
2750,240158,-0.687429,100,0.10803785990722159,22.986781361369168
2751,240232,0.57609,74,0.04997637576587166,20.46778459844
2752,240332,-0.663547,100,0.06252414844504683,22.986781361369168
2753,240432,-0.682474,100,0.10704852787470653,22.986781361369168
2754,240532,-0.721096,100,0.08032517374004877,22.986781361369168
2755,240579,0.730747,47,0.049790145326457314,17.882833697750957
2756,240679,-0.702945,100,0.11093274896703142,22.986781361369168
2757,240779,-0.685527,100,0.06881669194826312,22.986781361369168
2758,240827,0.725857,48,0.0497741461893193,17.850816524630797
2759,240875,0.725012,48,0.049865185087437425,17.850816524630797
2760,240975,-0.751772,100,0.11720450304948571,22.986781361369168
2761,241075,-0.608603,100,0.0891173517211904,22.986781361369168
2762,241175,-0.777462,100,0.11554007203012662,22.986781361369168
2763,241275,-0.699108,100,0.07299531542864224,22.986781361369168
2764,241323,0.7258,48,0.04984058255358115,17.850816524630797
2765,241423,-0.747568,100,0.09045724884010464,22.986781361369168
2766,241523,-0.755282,100,0.09384001774777662,22.986781361369168
2767,241623,-0.767812,100,0.11732103514188164,22.986781361369168
2768,241723,-0.760634,100,0.11751132633317152,22.986781361369168
2769,241823,-0.726747,100,0.11466258910672222,22.986781361369168
2770,241881,0.66916,58,0.04972909233375333,18.4175183923639
2771,241975,0.44371,94,0.049510157422143486,22.38736630082105
2772,242075,-0.775646,100,0.10520777242015045,22.986781361369168
2773,242175,-0.721807,100,0.08057611532259479,22.986781361369168
2774,242263,0.487743,88,0.04991228011956916,21.18105683256027
2775,242313,0.713703,50,0.049998324316873566,17.8337422109552
2776,242413,-0.670734,100,0.10458906634728693,22.986781361369168
2777,242509,0.426843,96,0.04952796806992876,22.582652900141685
2778,242556,0.730689,47,0.04981176199694137,17.882833697750957
2779,242656,-0.779692,100,0.11419665483087604,22.986781361369168
2780,242705,0.719266,49,0.04998440056338549,17.834788357356675
2781,242805,-0.706687,100,0.07543621645168208,22.986781361369168
2782,242905,-0.698073,100,0.07266833721923671,22.986781361369168
2783,243005,-0.61239,100,0.0901770452873829,22.986781361369168
2784,243074,0.604572,69,0.049994248678694064,21.105209559560205
2785,243174,-0.678444,100,0.10622214771436245,22.986781361369168
2786,243274,-0.720568,100,0.11379080136225428,22.986781361369168
2787,243374,-0.763512,100,0.09782198451744373,22.986781361369168
2788,243474,-0.62261,100,0.09295880938629297,22.986781361369168
2789,243574,-0.755169,100,0.09378813798821928,22.986781361369168
2790,243674,-0.690558,100,0.10864706136633862,22.986781361369168
2791,243774,-0.769901,100,0.10135326330520378,22.986781361369168
2792,243848,0.57642,74,0.04986794225203184,20.46778459844
2793,243903,0.685814,55,0.04994882148184354,18.058886334974133
2794,244003,-0.569842,100,0.07727754886913207,22.986781361369168
2795,244103,-0.615804,100,0.0506345106137408,22.986781361369168
2796,244203,-0.749606,100,0.11706732190258229,22.986781361369168
2797,244303,0.389518,100,0.049457508895618396,22.986781361369168
2798,244403,-0.66029,100,0.061637547045205965,22.986781361369168
2799,244503,-0.780685,100,0.11131962508260274,22.986781361369168
2800,244603,-0.666843,100,0.06343318314809754,22.986781361369168
2801,244703,-0.710922,100,0.07683732857380965,22.986781361369168
2802,244803,-0.563777,100,0.07523448709684033,22.986781361369168
2803,244900,0.417893,97,0.04954316463340491,22.68873996787257
2804,244948,0.725734,48,0.0499118293696984,17.850816524630797
2805,245002,0.69441,54,0.0499892131417905,17.97282676946031
2806,245102,-0.780643,100,0.11271744744696233,22.986781361369168
2807,245188,0.501626,86,0.049940769163526744,20.86247671874139
2808,245288,-0.769173,100,0.10092202354140056,22.986781361369168
2809,245348,0.657461,60,0.04976110766759201,18.742869628387265
2810,245448,-0.763853,100,0.09799877412195834,22.986781361369168
2811,245548,-0.61755,100,0.09159534178168716,22.986781361369168
2812,245595,0.730391,47,0.0499490517165615,17.882833697750957
2813,245695,-0.662011,100,0.1026618601366307,22.986781361369168
2814,245744,0.719746,49,0.04972562301980621,17.834788357356675
2815,245844,-0.691067,100,0.07049248394572405,22.986781361369168
2816,245944,-0.775465,100,0.10506830957881119,22.986781361369168
2817,246044,-0.653541,100,0.0598357943426473,22.986781361369168
2818,246137,0.451763,93,0.04950235243170831,22.166810511383048
2819,246234,0.417159,97,0.04971229004738553,22.68873996787257
2820,246286,0.702901,52,0.04983058249352845,17.874302103290113
2821,246386,-0.752558,100,0.09261414745294072,22.986781361369168
2822,246486,0.388743,100,0.049627075502505336,22.986781361369168
2823,246537,0.710086,51,0.04992390667490032,17.8470300089394
2824,246637,-0.561466,100,0.07443986942926528,22.986781361369168
2825,246737,-0.74424,100,0.11664610650392404,22.986781361369168
2826,246837,-0.754623,100,0.09353984718542907,22.986781361369168
2827,246904,0.616153,67,0.04976910622276165,20.459009405840323
2828,247004,-0.663364,100,0.10296611413706369,22.986781361369168
2829,247057,0.697029,53,0.04997329023741459,17.915455096820505
2830,247157,-0.743034,100,0.08858228857684036,22.986781361369168
2831,247257,-0.679265,100,0.1063920499764418,22.986781361369168
2832,247351,0.441698,94,0.049998170400024744,22.38736630082105
2833,247451,-0.558531,100,0.07341639462544702,22.986781361369168
2834,247551,-0.775102,100,0.1162974324746382,22.986781361369168
2835,247598,0.730959,47,0.04980347094396387,17.882833697750957
2836,247698,-0.77871,100,0.1079653577910159,22.986781361369168
2837,247798,-0.622075,100,0.09281582718810066,22.986781361369168
2838,247848,0.714075,50,0.04979831498479159,17.8337422109552
2839,247912,0.643388,64,0.049997042361465294,19.610545444798305
2840,247983,0.593553,71,0.04987535475991778,20.76619749281197
2841,248040,0.674358,57,0.049977204200087,18.280983735072137
2842,248129,0.481799,89,0.04957914711554445,21.35968625277143
2843,248229,-0.580377,100,0.08069111070448365,22.986781361369168
2844,248329,-0.633721,100,0.09585792923477388,22.986781361369168
2845,248381,0.703002,52,0.04977865291982064,17.874302103290113
2846,248435,0.691625,54,0.04986789414289172,17.97282676946031
2847,248535,-0.601675,100,0.08713740562365069,22.986781361369168
2848,248585,0.714125,50,0.04977185713431642,17.8337422109552
2849,248685,-0.667941,100,0.06373863453745521,22.986781361369168
2850,248785,-0.780728,100,0.11159654485949899,22.986781361369168
2851,248833,0.725221,48,0.04975653950424441,17.850816524630797
2852,248933,-0.688521,100,0.0697177674677738,22.986781361369168
2853,249033,-0.585815,100,0.08239166357361682,22.986781361369168
2854,249133,-0.62408,100,0.09334985766828863,22.986781361369168
2855,249233,-0.616876,100,0.05087533945363143,22.986781361369168
2856,249280,0.730915,47,0.04975660566083073,17.882833697750957
2857,249330,0.714222,50,0.04972098497906041,17.8337422109552
2858,249430,-0.560237,100,0.07401326036719724,22.986781361369168
2859,249477,0.730955,47,0.04977960045140595,17.882833697750957
2860,249540,0.648394,63,0.04999837678013497,19.36570712306473
2861,249640,-0.572544,100,0.07816858619114764,22.986781361369168
2862,249734,0.44379,94,0.049490843729140144,22.38736630082105
2863,249808,0.576546,74,0.04982679342217711,20.46778459844
2864,249908,-0.778433,100,0.10766917313927926,22.986781361369168
2865,249963,0.686033,55,0.049844235394134184,18.058886334974133
2866,250063,-0.769244,100,0.10096354961276,22.986781361369168
2867,250110,0.730953,47,0.04983178450095227,17.882833697750957
2868,250164,0.694554,54,0.04988695650514885,17.97282676946031
2869,250211,0.730693,47,0.049810082583515825,17.882833697750957
2870,250271,0.663645,60,0.04994651851584753,18.742869628387265
2871,250321,0.71406,50,0.04980653501796084,17.8337422109552
2872,250380,0.6634,59,0.04971665992265961,18.571393055483135
2873,250480,-0.780727,100,0.11230040514460948,22.986781361369168
